0,0,5865,0,0,0,0,0,0,0,0,20,0,0,1,1560439070
0,0,5826,0,0,0,0,0,0,0,0,20,0,0,1,1560439071
0,0,5787,0,0,0,0,0,0,0,0,20,0,0,1,1560439072
0,0,5748,0,0,0,0,0,0,0,0,20,0,0,1,1560439072
0,0,5709,0,0,0,0,0,0,0,0,20,0,0,1,1560439072
0,0,5670,0,0,0,0,0,0,0,0,20,0,0,1,1560439073
,0,0,0,0,0,0,0,0,0,0,1560438904
0,0,8790,0,0,0,0,0,0,0,0,0,0,0,0,1560438904
0,0,9360,0,0,0,0,0,0,0,0,0,0,0,0,1560438905
0,0,9750,0,0,0,0,0,0,0,0,0,0,0,0,1560438906
0,0,9960,0,0,0,0,0,0,0,0,0,0,0,0,1560438907
0,0,9999,0,0,0,0,0,0,0,0,0,0,0,1,1560438908
0,0,9999,0,0,0,0,0,0,0,0,0,0,0,1,1560438908
0,0,9999,0,0,0,0,0,0,0,0,0,0,0,1,1560438909
0,0,9999,0,0,0,0,0,0,0,0,0,0,0,0,1560438910
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438910
0,0,9997,0,0,0,0,0,0,0,0,0,0,0,0,1560438911
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438912
0,0,9995,0,0,0,0,0,0,0,0,0,0,0,0,1560438913
0,0,9993,0,0,0,0,0,0,0,0,0,0,0,0,1560438913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438914
0,0,9990,0,0,0,0,0,0,0,0,0,0,0,1,1560438915
0,0,9988,0,0,0,0,0,0,0,0,0,0,0,0,1560438916
0,0,9986,0,0,0,0,0,0,0,0,0,0,0,0,1560438916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438917
0,0,9981,0,0,0,0,0,0,0,0,0,0,0,0,1560438918
0,0,9978,0,0,0,0,0,0,0,0,0,0,0,0,1560438919
0,0,9975,0,0,0,0,0,0,0,0,0,0,0,1,1560438920
0,0,9972,0,0,0,0,0,0,0,0,0,0,0,0,1560438920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438921
0,0,9966,0,0,0,0,0,0,0,0,0,0,0,1,1560438922
0,0,9962,0,0,0,0,0,0,0,0,0,0,0,0,1560438923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438923
0,0,9955,0,0,0,0,0,0,0,0,0,0,0,0,1560438924
0,0,9951,0,0,0,0,0,0,0,0,0,0,0,0,1560438925
0,0,9946,0,0,0,0,0,0,0,0,0,0,0,1,1560438926
0,0,9942,0,0,0,0,0,0,0,0,0,0,0,1,1560438926
0,0,9937,0,0,0,0,0,0,0,0,0,0,0,0,1560438927
0,0,9932,0,0,0,0,0,0,0,0,0,0,0,1,1560438928
0,0,9927,0,0,0,0,0,0,0,0,0,0,0,0,1560438929
0,0,9922,0,0,0,0,0,0,0,0,0,0,0,1,1560438929
0,0,9917,0,0,0,0,0,0,0,0,0,0,0,0,1560438930
0,0,9911,0,0,0,0,0,0,0,0,0,0,0,1,1560438931
0,0,9905,0,0,0,0,0,0,0,0,0,0,0,1,1560438932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560438933
